,Price,Location,URL,Date,Title,num image
4361,495.0,sfbay,https://sfbay.craigslist.org/nby/spo/d/san-rafael-commercial-uupright-and/7472991904.html,2022-04-18 17:41,Commercial UUpright and Recumbent Bikes from,0
4362,500.0,sfbay,https://sfbay.craigslist.org/scz/bop/d/aptos-bike-rack-for-bikes/7472982471.html,2022-04-18 17:13,"Bike Rack, for 5 bikes",0
4363,30.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/santa-rosa-bell-bikes-rake-for/7464600547.html,2022-04-18 17:04,BELL BIKES RAKE FOR 2,0
4364,60.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-almost-new-kids-novara-bikes/7472976711.html,2022-04-18 16:59,Almost New Kid’s Novara Bikes,0
4365,25.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/sunnyvale-1980s-mountain-bikes/7464562978.html,2022-04-18 16:34,1980s Mountain Bikes,0
4366,150.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-kids-raleigh-bikes-lily/7471391671.html,2022-04-18 15:59,Kids Raleigh Bikes Lily 20 (Children),0
4367,275.0,sfbay,https://sfbay.craigslist.org/sfc/bab/d/san-francisco-cyclefab-passenger-rails/7472954513.html,2022-04-18 15:58,Cyclefab passenger rails and 2 sidekick pads for  Tern GSD cargo bikes,0
4368,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wantedbmx-bikes/7460908663.html,2022-04-18 15:55,Wanted:BMX Bikes bike and vintage bicycles bicycle $$$,0
4369,4000.0,sfbay,https://sfbay.craigslist.org/pen/wan/d/south-san-francisco-wantedbmxbikesbike/7460908620.html,2022-04-18 15:55,Wanted:BMX:Bikes:bike and vintage:bicycles bicycle $$$,0
4370,295.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/pleasanton-burning-man-bikes/7472945882.html,2022-04-18 15:37,Burning Man Bikes (2),0
4371,800.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/burlingame-se-bikes-cg-big-ripper-bike/7471942666.html,2022-04-18 14:55,SE Bikes CG Big Ripper Bike,0
4372,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr004/7472916882.html,2022-04-18 14:27,Over 300 Used and New Bikes.  [dlr004],0
4373,75.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/san-ramon-bicycle-rack-bikes/7472904122.html,2022-04-18 14:04,Bicycle Rack (3 Bikes),0
4374,1.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/morgan-hill-bikes/7461197999.html,2022-04-18 14:04,Bikes,0
4375,99992.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-wantedbmxbikes-bike-and-vintage/7472862418.html,2022-04-18 12:42,Wanted:Bmx:bikes bike and vintage bicycle bicycles,0
4376,999992.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-wantedbmxbikes-bike-and-vintage/7472862118.html,2022-04-18 12:41,Wanted:BMX:bikes bike and vintage bicycles bicycle,0
4377,400.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/walnut-creek-two-trek-100-navigator/7472844626.html,2022-04-18 12:09,Two Trek 100 Navigator bikes,0
4378,750.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/lafayette-momentum-bikes-like-new/7466870886.html,2022-04-18 12:07,2 Momentum Bikes - like new,0
4379,60.0,sfbay,https://sfbay.craigslist.org/sfc/bab/d/san-francisco-copilot-child-carrier-for/7472800016.html,2022-04-18 10:48,Copilot Child Carrier for bikes,0
4380,379.0,sfbay,https://sfbay.craigslist.org/pen/bid/d/san-jose-many-used-donated-auctioned-sm/7472783648.html,2022-04-18 10:15,Many Used donated/auctioned Sm Womens Lg Mens Hybrids sold w receipts,0
4381,299.0,sfbay,https://sfbay.craigslist.org/pen/bid/d/san-jose-womens-girls-ladies-many/7472781702.html,2022-04-18 10:11,Womens Girls Ladies Many affordable Womens Specific Bikes Tuned /Ready,0
4382,260.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/alameda-rad-bike-rack-platforms-and/7465950221.html,2022-04-18 10:10,"Rad Bike Rack, Platforms, and Insulated Delivery Bags",0
4383,123.0,sfbay,https://sfbay.craigslist.org/scz/bik/d/watsonville-midschool-bmx-bikes-parts/7466814924.html,2022-04-18 10:08,Midschool BMX bikes & parts,0
4384,250.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/pleasanton-girls-kid-bikes/7472774557.html,2022-04-18 10:03,2 Girls Kid Bikes,0
4385,199.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/palo-alto-thule-raceway-trunk-bike-rack/7472766171.html,2022-04-18 09:48,Thule Raceway Trunk Bike Rack 3 bikes,0
