,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
0,1000.0,10.0,,,,,0,,,0,,0
1,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
2,30.0,6.0,4.0,,,,0,,,0,,0
3,112.0,4.0,4.0,,track,,0,,,0,,0
4,167.0,7.0,4.0,,track,,0,,,0,,0
5,125.0,9.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
6,75.0,0.0,1.0,aluminum,mountain,mechanical,0,,,0,,0
7,500.0,0.0,,,,,0,,,0,,0
8,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
9,100.0,12.0,4.0,alloy,mountain,,0,3.0,,0,26.0,0
10,50.0,2.0,,,,,0,,,0,,0
11,65.0,5.0,,,,,0,,,0,,0
12,65.0,5.0,4.0,aluminum,kids,,0,1.0,,0,12.0,0
13,20.0,14.0,,,,,0,,,0,,0
14,30.0,0.0,,,,,0,,,0,,0
15,150.0,11.0,4.0,,hybrid/comfort,special,0,2.0,special,1,26.0,0
16,125.0,2.0,3.0,aluminum,cruiser,,0,2.0,,0,26.0,0
17,30.0,6.0,,steel,kids,,0,1.0,,0,12.0,0
18,30.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
19,30.0,4.0,,steel,kids,,0,1.0,,0,12.0,0
20,525.0,6.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
21,99.0,5.0,3.0,,,,0,,,0,,1
22,1299.0,24.0,,steel,kids,,0,,,0,,0
23,35.0,6.0,,aluminum,road,,0,,,0,,0
24,150.0,9.0,4.0,aluminum,hybrid/comfort,special,0,3.0,,0,26.0,0
25,500.0,0.0,,,,,0,,,0,,0
26,50.0,4.0,,,mountain,,0,2.0,,0,26.0,0
27,50.0,10.0,4.0,aluminum,bmx,,0,2.0,,0,20.0,0
28,115.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
29,1799.0,24.0,,steel,kids,hydraulic,0,,,0,,0
30,1699.0,15.0,,,kids,,0,,,0,,0
31,949.0,18.0,,,kids,,0,,,0,,0
32,90.0,0.0,3.0,,,,0,,,0,27.0,0
33,1400.0,3.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
34,300.0,6.0,4.0,,,,0,3.0,,0,,0
35,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
36,140.0,7.0,,,bmx,,0,,,0,,0
37,150.0,4.0,4.0,,,,0,,,0,,0
38,118.0,3.0,,aluminum,road,,0,3.0,,0,29.0,0
39,1299.0,24.0,,,kids,,0,,,0,,0
40,1234.0,14.0,,aluminum,,,0,,,0,,0
41,20.0,3.0,,,mountain,,0,,,0,,0
42,150.0,0.0,,steel,cruiser,,0,,,0,27.0,0
43,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
44,275.0,0.0,4.0,,,,0,2.0,,0,,0
45,175.0,7.0,3.0,,,,0,,,0,,0
46,250.0,2.0,4.0,,kids,,0,,,0,24.0,0
47,25.0,0.0,4.0,,,,0,,,0,,0
48,1499.0,2.0,,,,,0,,,0,,0
49,200.0,4.0,,,,,0,,,0,,0
50,300.0,0.0,,,cruiser,,0,,,0,,0
51,200.0,0.0,,alloy,mountain,,0,,,0,25.0,0
52,950.0,6.0,3.0,,,,0,,,0,,0
53,245.0,22.0,3.0,aluminum,road,,0,1.0,,0,29.0,0
54,375.0,22.0,3.0,carbon fiber,road,,0,3.0,,0,29.0,0
55,35.0,2.0,4.0,,,,0,,,0,,0
56,100.0,0.0,,,,,0,,,0,,0
57,1300.0,8.0,,,mountain,,0,,,0,,0
58,75.0,4.0,4.0,,,,0,,,0,,1
59,260.0,3.0,,,road,,0,,,0,,0
60,45.0,9.0,,,,,0,,,0,,0
61,495.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
62,300.0,17.0,,steel,hybrid/comfort,,0,2.0,,0,26.0,0
63,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
64,200.0,0.0,4.0,,,,0,,,0,,0
65,50.0,6.0,4.0,,mountain,,0,,,0,,0
66,600.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,,1,29.0,0
67,450.0,7.0,4.0,,,,0,,,0,,1
68,500.0,0.0,,,,,0,,,0,,0
69,42.0,18.0,,alloy,mountain,,0,3.0,,0,,0
70,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
71,325.0,3.0,3.0,alloy,mountain,,0,2.0,,0,26.0,0
72,200.0,0.0,4.0,,,,0,,,0,,0
73,200.0,0.0,,aluminum,cruiser,special,0,3.0,,0,26.0,0
74,450.0,7.0,4.0,,,,0,,,0,,1
75,450.0,7.0,4.0,aluminum,unicycle,,0,3.0,,0,14.0,0
76,167.0,7.0,4.0,,track,,0,,,0,,0
77,1500.0,12.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
78,350.0,5.0,3.0,aluminum,,,0,,,0,,0
79,112.0,4.0,4.0,,track,,0,,,0,,0
80,2567.0,4.0,,,road,,0,,,0,,0
81,700.0,0.0,,alloy,cruiser,,0,,,0,14.0,0
82,199.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,26.0,0
83,75.0,12.0,3.0,steel,mountain,special,0,2.0,,1,26.0,0
84,1200.0,10.0,3.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,26.0,0
85,12.0,7.0,,,mountain,,0,,,0,,0
86,15.0,0.0,4.0,,,,0,,,0,,0
87,65.0,0.0,3.0,aluminum,kids,special,0,,special,0,20.0,0
88,75.0,5.0,,,,,0,,,0,,0
89,1750.0,0.0,4.0,carbon fiber,mountain,hydraulic,0,3.0,,1,29.0,0
90,1489.0,17.0,,,,,0,,,0,,0
91,40.0,6.0,4.0,steel,kids,,0,,,0,16.0,0
92,3000.0,12.0,,,,,0,,,0,,0
93,699.0,5.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
94,400.0,2.0,4.0,,,,0,,,0,,0
95,150.0,0.0,2.0,,,,0,,,0,,0
96,799.0,23.0,,,,,0,,,0,,0
97,1000.0,0.0,3.0,titanium,road,,0,3.0,special,0,29.0,0
98,150.0,2.0,4.0,alloy,mountain,special,0,,special,1,24.0,0
99,875.0,19.0,4.0,aluminum,hybrid/comfort,mechanical,1,2.0,special,1,29.0,0
100,1399.0,18.0,,,,,0,,,0,,0
101,1234.0,0.0,,alloy,cruiser,,0,,,0,,0
102,500.0,0.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
103,1399.0,20.0,,,,,0,,,0,,0
104,60.0,6.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
105,1000.0,7.0,,,,,0,,,0,,0
106,675.0,6.0,,steel,cruiser,,0,3.0,,0,26.0,0
107,949.0,18.0,,,kids,,0,,,0,,0
108,200.0,4.0,,,,,0,,,0,,0
109,200.0,0.0,,alloy,mountain,,0,,,0,25.0,0
110,2995.0,20.0,4.0,carbon fiber,road,,0,,,0,,0
